return_id,order_id,customer_id,return_date,reason,return_amount,refund_status,refund_date,return_condition,remarks
RET09658,ORD040901,CUST08150,2024-03-25,Changed Mind,105305.31,Rejected,2024-03-30,Acceptable,Customer initiated return within return window
RET09659,ORD032517,CUST03016,2024-10-28,Not as Described,15219.97,Refunded,2024-11-02,Acceptable,Customer initiated return within return window
RET09660,ORD006645,CUST00979,2024-02-08,Size Issue,5535.77,Rejected,2024-02-13,Damaged,Customer initiated return within return window
RET09661,ORD010268,CUST05266,2025-06-06,Quality Issue,2936.11,Refunded,2025-06-11,Damaged,Customer initiated return within return window
RET09662,ORD022487,CUST06056,2024-06-03,Wrong Product Delivered,51211.2,Refunded,2024-06-09,Damaged,Customer initiated return within return window
RET09663,ORD038732,CUST06742,2024-09-09,Better Price Found,18799.72,Refunded,2024-09-12,Damaged,Customer initiated return within return window
RET09664,ORD046467,CUST08561,2024-08-07,Defective Product,1683.48,Refunded,2024-08-11,Damaged,Customer initiated return within return window
RET09665,ORD038678,CUST06170,2023-09-27,Not as Described,17200.88,Refunded,2023-10-03,Damaged,Customer initiated return within return window
RET09666,ORD003999,CUST01107,2024-06-04,Defective Product,2764.36,Refunded,2024-06-10,Acceptable,Customer initiated return within return window
RET09667,ORD004841,CUST02846,2025-06-11,Better Price Found,24511.03,Refunded,2025-06-16,Acceptable,Customer initiated return within return window
RET09668,ORD042837,CUST07747,2024-04-10,Wrong Product Delivered,10715.77,Refunded,2024-04-17,Good,Customer initiated return within return window
RET09669,ORD018357,CUST08058,2025-01-05,Delayed Delivery,3312.71,Pending,2025-01-08,Good,Customer initiated return within return window
RET09670,ORD019390,CUST04137,2023-07-08,Better Price Found,340596.01,Pending,2023-07-14,Acceptable,Customer initiated return within return window
RET09671,ORD040344,CUST00992,2023-12-14,Damaged in Transit,2734.44,Pending,2023-12-17,Good,Customer initiated return within return window
RET09672,ORD005149,CUST02656,2024-12-02,Not as Described,121459.19,Pending,2024-12-05,Acceptable,Customer initiated return within return window
RET09673,ORD012303,CUST01655,2024-05-13,Damaged in Transit,34575.34,Pending,2024-05-16,Acceptable,Customer initiated return within return window
RET09674,ORD018228,CUST04015,2024-02-06,Defective Product,78339.56,Rejected,2024-02-10,Acceptable,Customer initiated return within return window
RET09675,ORD041406,CUST09070,2025-02-25,Size Issue,11067.12,Refunded,2025-03-01,Acceptable,Customer initiated return within return window
RET09676,ORD026927,CUST09719,2024-11-20,Not as Described,1339.68,Rejected,2024-11-27,Damaged,Customer initiated return within return window
RET09677,ORD007134,CUST01369,2024-08-05,Damaged in Transit,22430.25,Refunded,2024-08-11,Damaged,Customer initiated return within return window
RET09678,ORD020231,CUST05989,2023-09-02,Delayed Delivery,480889.51,Pending,2023-09-06,Acceptable,Customer initiated return within return window
RET09679,ORD010422,CUST02653,2023-12-06,Quality Issue,9307.71,Refunded,2023-12-13,Damaged,Customer initiated return within return window
RET09680,ORD037887,CUST01325,2025-04-24,Wrong Product Delivered,37392.53,Refunded,2025-04-27,Good,Customer initiated return within return window
RET09681,ORD026547,CUST07328,2024-08-05,Defective Product,78029.39,Rejected,2024-08-08,Good,Customer initiated return within return window
RET09682,ORD033265,CUST09826,2025-05-28,Size Issue,23576.63,Pending,2025-05-31,Damaged,Customer initiated return within return window
RET09683,ORD008474,CUST07669,2024-05-14,Defective Product,1149.14,Refunded,2024-05-19,Damaged,Customer initiated return within return window
RET09684,ORD014169,CUST04957,2023-07-28,Delayed Delivery,33409.02,Refunded,2023-08-04,Damaged,Customer initiated return within return window
RET09685,ORD046112,CUST07700,2023-10-16,Changed Mind,2586.59,Pending,2023-10-21,Good,Customer initiated return within return window
RET09686,ORD048247,CUST08698,2025-05-27,Wrong Product Delivered,18792.04,Refunded,2025-05-30,Damaged,Customer initiated return within return window
RET09687,ORD026574,CUST00570,2025-05-12,Damaged in Transit,57662.26,Refunded,2025-05-16,Damaged,Customer initiated return within return window
RET09688,ORD009550,CUST04456,2023-08-01,Duplicate Order,33498.49,Rejected,2023-08-05,Acceptable,Customer initiated return within return window
RET09689,ORD034439,CUST05023,2024-08-23,Not as Described,8823.24,Refunded,2024-08-28,Acceptable,Customer initiated return within return window
RET09690,ORD041291,CUST03005,2023-10-14,Wrong Product Delivered,2012.4,Refunded,2023-10-18,Good,Customer initiated return within return window
RET09691,ORD041463,CUST04616,2023-08-11,Size Issue,11418.23,Refunded,2023-08-18,Good,Customer initiated return within return window
RET09692,ORD037622,CUST03085,2025-05-15,Size Issue,401935.3,Refunded,2025-05-18,Good,Customer initiated return within return window
RET09693,ORD035358,CUST09452,2023-08-25,Delayed Delivery,197984.04,Refunded,2023-08-30,Acceptable,Customer initiated return within return window
RET09694,ORD041669,CUST06732,2025-06-14,Defective Product,256449.1,Rejected,2025-06-21,Acceptable,Customer initiated return within return window
RET09695,ORD046470,CUST01069,2024-04-20,Size Issue,5372.9,Refunded,2024-04-27,Good,Customer initiated return within return window
RET09696,ORD019041,CUST09481,2024-12-02,Quality Issue,3968.46,Refunded,2024-12-08,Good,Customer initiated return within return window
RET09697,ORD036382,CUST03806,2024-12-13,Size Issue,207664.89,Refunded,2024-12-19,Acceptable,Customer initiated return within return window
RET09698,ORD014572,CUST04677,2024-06-02,Duplicate Order,1001.69,Refunded,2024-06-09,Damaged,Customer initiated return within return window
RET09699,ORD043110,CUST03682,2023-07-22,Size Issue,188668.56,Rejected,2023-07-25,Good,Customer initiated return within return window
RET09700,ORD019606,CUST04886,2025-04-10,Size Issue,84122.68,Refunded,2025-04-13,Damaged,Customer initiated return within return window
RET09701,ORD040790,CUST08952,2025-06-27,Size Issue,2477.28,Pending,2025-07-03,Acceptable,Customer initiated return within return window
RET09702,ORD043477,CUST09453,2024-10-10,Defective Product,522.75,Refunded,2024-10-15,Damaged,Customer initiated return within return window
RET09703,ORD014271,CUST00393,2024-04-12,Quality Issue,54816.48,Refunded,2024-04-16,Damaged,Customer initiated return within return window
RET09704,ORD042775,CUST09883,2023-11-28,Damaged in Transit,247680.22,Refunded,2023-12-02,Damaged,Customer initiated return within return window
RET09705,ORD049025,CUST03244,2024-08-31,Not as Described,38276.61,Refunded,2024-09-06,Good,Customer initiated return within return window
RET09706,ORD001524,CUST09200,2023-11-02,Not as Described,3256.06,Refunded,2023-11-07,Damaged,Customer initiated return within return window
RET09707,ORD038027,CUST00440,2024-08-26,Delayed Delivery,27573.04,Pending,2024-08-31,Acceptable,Customer initiated return within return window
RET09708,ORD045735,CUST06552,2024-05-23,Better Price Found,9959.48,Pending,2024-05-27,Acceptable,Customer initiated return within return window
RET09709,ORD029257,CUST01865,2024-02-09,Not as Described,256543.33,Refunded,2024-02-14,Acceptable,Customer initiated return within return window
RET09710,ORD044326,CUST05224,2024-06-04,Not as Described,10463.26,Refunded,2024-06-08,Good,Customer initiated return within return window
RET09711,ORD028454,CUST07441,2023-12-05,Wrong Product Delivered,330.63,Refunded,2023-12-12,Good,Customer initiated return within return window
RET09712,ORD028874,CUST04383,2024-06-19,Defective Product,39425.97,Refunded,2024-06-23,Acceptable,Customer initiated return within return window
RET09713,ORD029448,CUST03528,2024-08-25,Better Price Found,15948.48,Pending,2024-08-31,Acceptable,Customer initiated return within return window
RET09714,ORD034652,CUST06036,2024-05-15,Not as Described,102125.6,Rejected,2024-05-21,Damaged,Customer initiated return within return window
RET09715,ORD004298,CUST09398,2024-05-22,Wrong Product Delivered,5970.59,Refunded,2024-05-26,Acceptable,Customer initiated return within return window
RET09716,ORD008856,CUST00588,2024-07-20,Size Issue,53891.13,Refunded,2024-07-24,Damaged,Customer initiated return within return window
RET09717,ORD043474,CUST03758,2023-07-02,Size Issue,1247.64,Refunded,2023-07-05,Damaged,Customer initiated return within return window
RET09718,ORD025656,CUST01889,2025-02-20,Duplicate Order,392.98,Refunded,2025-02-23,Good,Customer initiated return within return window
RET09719,ORD023627,CUST05569,2025-04-25,Size Issue,19059.89,Refunded,2025-05-02,Good,Customer initiated return within return window
RET09720,ORD027101,CUST05289,2024-05-04,Delayed Delivery,522.92,Refunded,2024-05-11,Good,Customer initiated return within return window
RET09721,ORD043212,CUST00888,2023-12-30,Wrong Product Delivered,1283.44,Rejected,2024-01-06,Damaged,Customer initiated return within return window
RET09722,ORD005489,CUST04552,2024-11-26,Not as Described,357.65,Refunded,2024-11-29,Damaged,Customer initiated return within return window
RET09723,ORD046763,CUST04563,2024-07-21,Better Price Found,1460.11,Pending,2024-07-26,Acceptable,Customer initiated return within return window
RET09724,ORD046268,CUST07107,2023-08-04,Wrong Product Delivered,37061.0,Pending,2023-08-09,Good,Customer initiated return within return window
RET09725,ORD041048,CUST08528,2025-03-16,Quality Issue,4846.6,Refunded,2025-03-23,Acceptable,Customer initiated return within return window
RET09726,ORD001288,CUST03199,2024-06-23,Delayed Delivery,32298.16,Refunded,2024-06-30,Acceptable,Customer initiated return within return window
RET09727,ORD020626,CUST06926,2025-05-27,Size Issue,83438.29,Refunded,2025-06-03,Acceptable,Customer initiated return within return window
RET09728,ORD038610,CUST04446,2023-07-08,Delayed Delivery,10118.65,Refunded,2023-07-11,Acceptable,Customer initiated return within return window
RET09729,ORD012874,CUST02567,2023-07-05,Duplicate Order,24219.75,Refunded,2023-07-10,Acceptable,Customer initiated return within return window
RET09730,ORD028704,CUST03886,2023-09-10,Damaged in Transit,14773.61,Rejected,2023-09-15,Damaged,Customer initiated return within return window
RET09731,ORD037487,CUST05375,2023-07-02,Damaged in Transit,116374.54,Refunded,2023-07-05,Damaged,Customer initiated return within return window
RET09732,ORD037644,CUST05639,2024-07-24,Duplicate Order,194980.62,Refunded,2024-07-27,Damaged,Customer initiated return within return window
RET09733,ORD021781,CUST00771,2024-09-16,Wrong Product Delivered,185811.06,Refunded,2024-09-21,Damaged,Customer initiated return within return window
RET09734,ORD030877,CUST04624,2025-02-20,Not as Described,16271.89,Refunded,2025-02-24,Good,Customer initiated return within return window
RET09735,ORD023006,CUST00552,2025-03-16,Duplicate Order,42128.63,Rejected,2025-03-22,Good,Customer initiated return within return window
RET09736,ORD017258,CUST00309,2024-05-04,Delayed Delivery,25110.15,Rejected,2024-05-11,Damaged,Customer initiated return within return window
RET09737,ORD004060,CUST05844,2025-01-11,Damaged in Transit,44806.42,Refunded,2025-01-17,Damaged,Customer initiated return within return window
RET09738,ORD014412,CUST09334,2023-08-01,Better Price Found,82796.71,Refunded,2023-08-08,Good,Customer initiated return within return window
RET09739,ORD040786,CUST00459,2024-09-18,Quality Issue,3510.23,Pending,2024-09-23,Damaged,Customer initiated return within return window
RET09740,ORD035883,CUST07805,2023-12-14,Quality Issue,7935.1,Pending,2023-12-17,Damaged,Customer initiated return within return window
RET09741,ORD013688,CUST08201,2025-01-19,Duplicate Order,21461.77,Refunded,2025-01-25,Acceptable,Customer initiated return within return window
RET09742,ORD041994,CUST01930,2023-10-16,Not as Described,1182.69,Pending,2023-10-20,Acceptable,Customer initiated return within return window
RET09743,ORD021942,CUST04621,2025-04-19,Duplicate Order,4548.93,Pending,2025-04-24,Damaged,Customer initiated return within return window
RET09744,ORD046145,CUST05784,2024-06-27,Defective Product,1483.74,Refunded,2024-07-01,Damaged,Customer initiated return within return window
RET09745,ORD024360,CUST08735,2023-12-01,Size Issue,14316.31,Refunded,2023-12-06,Acceptable,Customer initiated return within return window
RET09746,ORD046685,CUST08621,2024-04-01,Size Issue,2251.75,Refunded,2024-04-07,Acceptable,Customer initiated return within return window
RET09747,ORD010680,CUST04096,2023-11-01,Delayed Delivery,277685.64,Refunded,2023-11-08,Acceptable,Customer initiated return within return window
RET09748,ORD004556,CUST05141,2024-07-03,Duplicate Order,1898.0,Refunded,2024-07-09,Damaged,Customer initiated return within return window
RET09749,ORD021480,CUST02945,2025-02-21,Changed Mind,489229.66,Refunded,2025-02-28,Damaged,Customer initiated return within return window
RET09750,ORD036910,CUST08462,2024-05-15,Changed Mind,8907.27,Refunded,2024-05-22,Acceptable,Customer initiated return within return window
RET09751,ORD028162,CUST09703,2024-08-30,Delayed Delivery,114296.48,Refunded,2024-09-04,Good,Customer initiated return within return window
RET09752,ORD023499,CUST08061,2023-12-09,Defective Product,86503.41,Refunded,2023-12-14,Damaged,Customer initiated return within return window
RET09753,ORD031479,CUST06600,2025-03-27,Delayed Delivery,77085.86,Refunded,2025-03-31,Damaged,Customer initiated return within return window
RET09754,ORD029345,CUST02156,2023-09-11,Delayed Delivery,2146.36,Refunded,2023-09-16,Acceptable,Customer initiated return within return window
RET09755,ORD024137,CUST02829,2025-02-15,Delayed Delivery,362596.03,Refunded,2025-02-20,Acceptable,Customer initiated return within return window
RET09756,ORD044594,CUST00445,2024-12-20,Duplicate Order,76901.11,Refunded,2024-12-26,Good,Customer initiated return within return window
RET09757,ORD007792,CUST04423,2024-07-07,Duplicate Order,61858.79,Refunded,2024-07-13,Damaged,Customer initiated return within return window
RET09758,ORD044141,CUST09929,2024-12-19,Defective Product,8650.18,Refunded,2024-12-23,Acceptable,Customer initiated return within return window
RET09759,ORD011584,CUST03512,2024-04-30,Better Price Found,17348.13,Pending,2024-05-07,Good,Customer initiated return within return window
